,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv3280,3680,3627,3590,3662,3665,3623,3689,3717,3706,3610,3601,3619,3660,3675,3674,3673,3680,3675,3749,3738,3758,3743,3752,3739,3632,3622,3630,3636,3429,3546,3601,3603,3593,3398,3374,3373,3455,3444,3475,3134,3115,3075,3410,3362,3383,2842,2793,2850,3580,3566,3578,3658,3693,3675,3651,3650,3651,3658,3647,3651,3684,3693,3675,3455,3441,3445,3404,3343,3357,3404,3261,3378,3283,3373,3474,3649,3554,3591,3700,3675,3679,3727,3699,3715,3644,3651,3649,3747,3738,3706,3732,3707,3728,3553,3564,3562,3480,3487,3483,3682,3681,3682,3668,3636,3678,1913,1913,1913,1913,1913,1913,3415,3441,3421,3718,3732,3708,3704,3722,3703,3710,3731,3724,3737,3709,3731,3768,3766,3767,3693,3708,3709,3683,3709,3666,3688,3683,3668,3534,3470,3483,3302,3317,3310,3379,3339,3336,3222,3196,3186,1913,1913,3659,3645,3628,3714,3716,3704,3707,3728,3730,3627,3638,3626,3735,3749,3712,3722,3626,3731,3772,3757,3768,3774,3776,3739,3605,3640,3569,3418,3291,3505,2147,2025,2060,2161,2218,2157,1989,2097,2120,2134,2099,2192,3267,3029,3124,2623,2596,2664
Rv3281,3249,3241,3217,3358,3384,3291,3407,3486,3441,3358,3330,3343,3386,3386,3377,3310,2899,3338,3365,3368,3475,3465,3455,3384,3309,3311,3370,3348,3247,3288,3391,3393,3321,2940,2978,2903,2991,3098,3031,2460,2510,2385,3002,2963,2927,2098,2151,2207,3318,3208,3276,3361,3521,3437,3364,3511,3443,3454,3420,3430,3434,3399,3424,3195,3202,3234,3151,3218,3223,2994,3048,2894,3069,3114,3193,3417,3360,3366,3494,3444,3452,3515,3374,3463,3240,2939,3241,3572,3535,3577,3533,3502,3542,3085,3085,2931,2753,2820,2892,3443,3485,3513,3463,3494,3521,1914,1914,1914,1914,1914,1914,3098,3188,3180,3439,3426,3460,3417,3429,3470,3487,3513,3460,3495,3520,3508,3559,3578,3616,3438,3408,3405,3408,3406,3373,3306,3369,3403,3119,3119,3153,2842,2824,2889,2904,2894,2754,2740,2635,2590,1914,1914,3256,3211,3111,3339,3374,3357,3452,3452,3458,3425,3403,3346,3392,3416,3348,3369,3520,3444,3529,3519,3516,3471,3502,3431,3291,3334,3381,2852,2348,2377,1265,1559,1567,1936,1928,1574,1550,1645,1531,1692,1801,1661,2894,2422,2656,2186,1823,2261
Rv3282,2009,2123,2012,2512,2538,2608,2642,2506,2558,2110,2186,2154,2418,2549,2378,2464,2387,2385,2551,2584,2528,2551,2535,2486,2473,2433,2497,2518,2561,2428,2433,2389,2371,2214,2156,2184,2238,2226,2083,1387,1398,1288,1874,1881,1830,1278,1059,875,2427,2516,2326,2841,2941,2824,2771,2615,2820,2756,2736,2771,2684,2702,2550,2355,2414,2363,2387,2403,2341,2081,2049,1930,2118,2260,2289,2657,2349,2376,2947,2945,2936,2932,2806,2828,2316,1767,2139,2718,2712,2570,2913,2907,2980,2110,2487,2085,1975,2033,1976,2851,2981,2922,2359,2284,2301,1915,1915,1915,1915,1915,1915,2334,2362,2236,2952,2990,2962,2782,2863,2784,2227,2028,2065,2796,2922,2827,2669,2537,2737,1662,1732,1734,2817,2777,2814,2585,2571,2692,2320,2432,2383,1958,2038,2042,1917,1921,1799,1643,1771,1604,1915,1915,2067,1945,1976,2772,2672,2598,2570,2682,2738,2294,2374,2302,2771,2811,2718,2698,2774,2749,2885,2882,2758,2848,2818,2820,2566,2738,2586,1843,1553,1347,516,295,557,496,518,1049,813,494,541,827,556,739,1824,1881,1875,1171,996,1437
Rv3283,3675,3695,3681,3635,3618,3616,3652,3658,3661,3630,3625,3627,3732,3717,3721,3736,3689,3708,3825,3826,3832,3827,3828,3830,3754,3768,3771,3747,3703,3764,3690,3683,3687,3652,3640,3644,3762,3742,3756,3790,3780,3775,3699,3687,3703,3703,3720,3727,3621,3606,3637,3612,3598,3610,3608,3606,3594,3591,3610,3584,3659,3675,3658,3638,3633,3630,3585,3589,3571,3644,3632,3656,3631,3650,3677,3655,3637,3651,3628,3595,3610,3454,3410,3427,2977,2905,2994,3667,3668,3680,3589,3584,3571,2753,2931,2871,3121,3138,3137,3564,3575,3584,3650,3629,3650,1916,1916,1916,1916,1916,1916,3613,3630,3618,3595,3600,3578,3645,3628,3650,3569,3565,3606,3584,3553,3576,3624,3602,3598,3652,3643,3648,3555,3576,3584,3563,3549,3535,3718,3736,3699,3682,3699,3686,3688,3679,3651,3712,3683,3700,1916,1916,3633,3620,3624,3559,3549,3544,3629,3636,3620,3599,3608,3640,3586,3584,3586,3602,3545,3571,3534,3589,3554,3527,3550,3562,3647,3637,3610,3547,3475,3380,3545,3554,3507,3553,3522,3542,3604,3612,3608,3685,3682,3697,3693,3698,3666,3729,3740,3726
Rv3284,2912,2797,2824,2845,2764,2774,2864,2883,2873,2818,2899,2807,2995,2963,2956,3027,2874,2957,3447,3497,3446,3467,3443,3463,3300,3289,3285,3265,3178,3303,2802,2772,2862,2977,2939,3032,3148,3129,3153,3307,3294,3331,3003,3097,2985,3162,3183,3270,2853,2886,2845,2749,2837,2767,2759,2804,2819,2777,2758,2835,2905,2872,2839,2843,2910,2881,2863,2953,2909,2826,2878,2809,2771,2760,2825,2920,2796,2778,2809,2818,2757,2357,1946,2251,1066,794,1353,2858,2884,2962,2732,2774,2745,946,1280,1033,1545,1543,1453,2699,2748,2638,2751,2697,2799,1917,1917,1917,1917,1917,1917,3029,3061,3010,2906,2999,2916,2966,2945,2995,2933,2804,2836,2910,2952,2902,2911,2879,2972,2711,2649,2735,2938,2971,2952,2783,2803,2826,3243,3203,3222,3203,3174,3208,3063,3021,3006,3241,3183,3168,1917,1917,2886,2795,2795,2868,2807,2808,2998,3026,2897,2939,2956,2981,2965,2991,2929,2948,3033,2893,2894,2868,2871,2838,2806,2835,2974,3024,3031,2622,2753,2855,2663,2666,2576,2825,2878,2889,3044,3006,3033,3119,3177,3147,3107,3066,3047,3173,3236,3167
Rv3285,3684,3683,3719,3675,3679,3677,3750,3765,3737,3665,3668,3670,3819,3820,3814,3827,3795,3830,3831,3837,3839,3835,3834,3839,3711,3720,3738,3738,3752,3771,3827,3827,3813,3810,3805,3799,3821,3837,3831,3804,3808,3811,3753,3802,3772,3786,3757,3762,3684,3632,3623,3666,3754,3684,3654,3661,3642,3636,3641,3640,3768,3760,3781,3712,3741,3705,3691,3717,3718,3697,3700,3658,3673,3655,3683,3639,3703,3693,3711,3665,3663,3542,3592,3560,3469,3538,3509,3795,3788,3805,3586,3585,3602,3434,3460,3335,3365,3354,3418,3603,3583,3583,3729,3749,3741,1918,1918,1918,1918,1918,1918,3727,3723,3735,3694,3698,3721,3765,3774,3770,3730,3750,3747,3659,3681,3655,3731,3756,3783,3660,3674,3685,3677,3699,3712,3628,3640,3643,3769,3768,3764,3754,3738,3751,3706,3716,3665,3694,3682,3687,1918,1918,3718,3751,3755,3771,3753,3753,3784,3761,3778,3708,3727,3767,3739,3801,3816,3787,3828,3787,3670,3625,3652,3655,3634,3638,3589,3663,3651,3207,3388,3347,3500,3459,3478,3469,3507,3502,3634,3665,3637,3662,3704,3680,3673,3670,3708,3677,3672,3672
Rv3286c,1259,1234,1275,827,912,856,902,782,850,1667,1662,1621,828,682,866,811,917,877,946,1095,948,884,798,950,1400,1438,1423,1551,1688,1731,1230,1178,1198,1733,1615,1694,1515,1556,1426,1729,1634,1557,1297,1526,1509,2926,2948,2842,1494,1511,1586,664,727,727,847,837,811,754,720,810,851,827,824,1094,1089,1230,1449,1658,1493,1392,1437,1270,1260,1338,1133,1808,1475,1446,837,758,651,1167,1183,1277,2137,2280,2178,853,756,848,1030,1020,1033,2297,2221,2443,1933,1787,1941,1342,1315,1303,1469,1433,1497,1919,1919,1919,1919,1919,1919,1726,1629,1627,855,875,908,888,849,977,1397,1476,1520,987,912,908,993,1023,967,1438,1432,1355,840,850,914,1180,1347,1528,1595,1568,1584,2451,2498,2400,2346,2294,2363,2766,2782,2695,1919,1919,1362,1175,1328,747,625,646,866,800,931,1281,1315,1253,780,740,769,773,816,862,926,1054,909,1174,1239,1300,1716,1588,1723,3165,2551,2863,1957,1993,1815,2244,2361,2344,2137,1947,2046,2261,2366,2596,1632,1680,1757,2113,2194,1959
Rv3287c,1262,1195,1298,891,927,1055,835,838,844,1367,1406,1402,988,829,924,873,895,950,1169,1082,1098,1015,993,1124,1494,1512,1504,1566,1726,1649,969,980,927,1271,1151,1209,1406,1430,1280,1560,1613,1394,1256,1259,1355,2831,2868,2735,1408,1369,1452,847,844,767,756,992,899,816,879,805,935,869,945,1043,1103,1118,1310,1415,1307,1088,1264,1077,1158,1115,1243,1405,1453,1421,804,841,886,1360,1038,1326,2173,2189,2320,823,911,904,1232,1198,1259,2209,2190,2213,1592,1515,1694,1502,1419,1430,1333,1173,1255,1920,1920,1920,1920,1920,1920,1569,1602,1636,944,956,768,944,822,835,1198,1189,1170,952,927,880,1028,999,913,1640,1751,1703,989,914,893,1194,1300,1276,1596,1504,1544,2179,2250,2112,2257,2207,2374,2778,2805,2743,1920,1920,1370,1363,1398,778,756,837,983,944,880,1201,1218,1189,827,884,859,800,1072,901,1125,1253,1162,1340,1526,1599,1618,1694,1709,2979,2961,3020,2320,2243,2220,2553,2404,2532,2294,2307,2351,2405,2587,2631,1811,1807,1865,2355,2454,2133
Rv3288c,919,1215,1175,532,402,509,330,330,467,1503,1498,1368,867,792,812,908,863,896,1422,1422,1345,1393,1335,1432,1711,1728,1833,1850,1749,1766,712,767,618,1174,1077,1072,1861,1935,1732,2378,2354,2375,1624,1537,1628,3582,3617,3588,723,900,824,287,371,380,363,332,388,313,414,367,453,568,493,677,612,634,978,1003,1020,837,909,596,841,1071,1032,1074,1312,1257,386,369,435,605,483,609,1428,1370,1302,472,353,544,610,833,614,1381,1735,1384,759,852,787,939,970,821,1327,1148,1127,1921,1921,1921,1921,1921,1921,1911,1810,1833,353,382,391,456,493,477,947,819,999,669,594,607,762,598,704,2651,2631,2642,495,421,491,520,542,580,1131,1179,1219,1776,1727,1588,2465,2533,2623,2907,2846,2886,1921,1921,1040,1100,1060,317,406,521,461,551,415,956,975,988,371,494,492,438,312,463,576,796,546,919,1108,1034,1753,1799,1915,3068,2988,2886,2765,2740,2635,2847,2846,2857,2676,2726,2708,2900,2893,2904,2522,2633,2503,3157,3231,2945
Rv3289c,869,1144,1206,546,484,515,328,376,525,1479,1386,1237,1136,969,1128,1006,1098,1047,1724,1849,1688,1849,1817,1705,1832,1690,1847,1804,1652,2174,860,844,797,1383,1230,1363,2537,2525,2382,2980,3010,3020,2209,2097,2115,3750,3780,3770,887,840,833,436,459,424,436,391,439,356,416,402,545,611,552,553,534,496,970,1039,1028,1026,921,1059,1039,1407,1543,1099,1404,1359,499,472,497,852,945,834,876,774,843,447,451,496,742,1011,771,952,1386,1042,674,595,459,1141,1066,1146,1336,1060,937,1922,1922,1922,1922,1922,1922,2371,2130,2254,352,439,310,450,458,496,490,417,509,685,633,570,584,461,612,3078,3087,3116,353,542,442,327,266,330,1088,1101,1166,1581,1546,1468,2680,2638,2770,2915,2786,2927,1922,1922,743,690,796,340,295,258,383,373,340,633,671,783,265,324,376,422,336,427,661,821,647,1002,1054,1168,1979,1948,2068,2912,3088,3084,2838,2632,2777,2987,2966,3076,2935,2934,2950,3046,3029,3042,2176,2492,2397,3009,3101,2957
Rv3290c,3701,3694,3675,2688,2564,2738,2435,2712,2769,3659,3641,3549,3393,3346,3374,3272,3213,3208,3645,3655,3659,3680,3710,3608,3788,3780,3786,3792,3803,3796,3481,3491,3485,3650,3619,3639,3875,3869,3863,3895,3894,3892,3836,3815,3823,3913,3913,3913,3545,3514,3532,2779,2769,2826,2921,2838,2855,2883,2829,2838,2551,2708,2603,2855,2740,2833,3267,3274,3233,3426,3409,3495,3477,3670,3730,3504,3613,3602,3000,2883,2931,3283,3279,3376,3533,3529,3476,2568,2491,2735,3128,3269,3128,3313,3327,3321,2748,2725,2819,3447,3440,3499,3611,3524,3531,1923,1923,1923,1923,1923,1923,3792,3792,3800,2266,2121,2143,2531,2405,2450,3103,3046,3130,3074,2843,3046,3035,2969,2842,3882,3883,3882,2281,2357,2276,2332,2575,2464,3161,3237,3245,3419,3388,3424,3822,3817,3817,3837,3815,3840,1923,1923,3521,3543,3542,1941,1995,1934,2145,2053,1995,3092,3130,3132,1988,2193,2106,2229,1878,2219,2802,2740,2830,3336,3370,3251,3709,3662,3702,3861,3856,3849,3740,3743,3720,3764,3776,3764,3773,3784,3788,3827,3809,3816,3813,3823,3797,3830,3840,3833
Rv3291c,663,729,565,574,644,653,489,641,607,681,652,732,658,475,649,711,881,715,713,834,703,719,763,881,557,545,512,527,526,579,405,340,401,360,350,453,284,425,388,396,454,376,388,316,345,255,334,319,451,586,538,508,498,541,511,522,490,461,445,462,468,475,449,344,348,338,288,296,343,128,274,155,291,338,307,590,590,592,464,579,519,458,325,556,730,595,800,550,357,473,406,438,289,384,357,378,201,134,139,260,351,338,717,623,720,1924,1924,1924,1924,1924,1924,433,407,459,393,444,443,479,411,504,642,632,635,509,518,462,606,498,621,785,981,485,378,299,348,368,302,292,164,143,168,46,156,201,177,199,261,107,330,149,1924,1924,549,512,631,476,522,613,463,451,427,583,529,485,612,639,419,451,324,436,533,573,437,341,410,270,342,188,377,534,1,1,219,247,67,325,151,169,166,111,175,124,284,52,243,114,197,104,146,104
Rv3292,2477,2383,2381,1957,1917,1871,1876,2038,1985,2395,2397,2372,2000,1949,1983,1896,2023,1895,1877,1895,1913,1868,1928,1713,1768,1689,1714,1631,1416,1884,1764,1712,1867,1871,1929,1802,2202,2341,2186,2127,2103,1973,1777,1636,1929,1708,2104,1974,1967,1977,1920,2061,1861,1927,1934,1916,1861,1823,1988,2026,1986,2022,1779,1972,1933,1949,1879,1764,1769,1814,1571,1985,2001,2071,2157,2312,2203,2156,2121,2081,2189,2014,2234,2102,1867,1930,1958,2142,2152,2107,1964,1853,1962,1774,1657,1763,2209,2098,2210,1789,1748,1582,2559,2517,2748,1925,1925,1925,1925,1925,1925,1907,1891,1970,1736,1920,1671,1803,1905,1707,2838,2934,2910,2304,2306,2271,2561,2565,2534,2916,2943,2925,1891,1781,1903,1869,1758,2017,1515,1608,1581,1864,1662,1607,2404,2574,2655,2371,2288,2356,1925,1925,2461,2510,2566,2051,2034,1965,2085,2109,2090,2366,2543,2486,2081,2181,1819,1690,1529,1771,2296,2198,2185,2302,2207,1789,2521,2496,2485,1449,2132,2133,2131,1986,2064,2167,1984,2007,1824,1832,1736,1643,1711,1869,1374,1264,1507,1546,1222,1446
Rv3293,2484,2448,2473,2404,2537,2505,2410,2429,2333,2641,2735,2617,2162,2122,2174,2111,2208,2125,1663,1449,1519,1532,1547,1401,1635,1540,1614,1665,1489,1829,2344,2284,2196,2409,2432,2389,2555,2633,2551,2478,2433,2478,2040,2093,2146,2336,2307,2272,2508,2178,2373,2612,2588,2579,2490,2620,2499,2445,2619,2586,2448,2383,2375,2477,2549,2507,2527,2411,2520,2337,2360,2530,2561,2524,2589,2680,2683,2626,2681,2596,2640,1611,2383,1776,630,1672,614,2450,2560,2549,1838,1973,2014,851,1094,941,2068,1985,1938,1869,1875,1855,2754,2713,2772,1926,1926,1926,1926,1926,1926,2335,2422,2478,2349,2408,2457,2336,2314,2229,2837,2736,2716,2692,2662,2641,2627,2722,2822,2510,2638,2505,2408,2344,2194,1991,2153,2140,1945,1877,1797,1890,1819,2072,2617,2630,2567,2335,2395,2454,1926,1926,2335,2490,2594,2596,2474,2514,2547,2209,2406,2694,2632,2749,2547,2740,2160,2220,2139,2289,2530,2362,2587,2101,2139,2119,2750,2697,2697,1853,1739,1432,1740,1636,1683,1816,1797,2019,2031,2009,2049,1602,1800,1823,1868,1805,1909,1623,1613,1952
Rv3294c,105,142,152,60,131,59,93,65,58,76,55,101,87,155,121,166,154,137,177,189,190,174,114,191,130,192,122,118,101,54,125,116,121,119,127,118,171,175,196,296,293,292,156,115,156,140,171,131,145,112,152,162,159,139,148,145,138,146,112,123,73,73,111,121,123,70,85,115,70,225,192,116,132,150,114,81,51,67,182,100,130,564,336,296,544,502,742,85,87,92,283,157,256,869,888,1029,524,622,566,185,127,166,41,61,36,1927,1927,1927,1927,1927,1927,64,69,82,66,72,48,59,51,51,74,35,51,55,40,66,21,50,27,133,105,135,66,51,58,67,101,82,101,188,91,81,97,120,117,93,95,132,160,132,1927,1927,86,49,70,109,92,75,60,117,28,25,54,75,40,91,95,100,69,52,175,170,99,101,139,353,168,32,140,293,299,1,135,156,174,172,121,177,210,87,120,224,259,91,60,91,113,53,150,175
Rv3295,3396,3396,3402,3042,2964,3014,3037,3108,3137,3452,3457,3446,3253,3103,3179,3211,3243,3127,2775,2816,2740,2761,2762,2781,2340,2186,2315,2231,2433,2316,3122,3219,3264,3362,3344,3359,3144,3202,3178,3238,3241,3235,2810,2829,2790,2964,2767,2725,3449,3461,3443,2747,2728,2759,2679,2682,2550,2630,2510,2592,2908,2906,2997,2577,2463,2476,2314,2223,2287,1558,1604,1584,2048,2104,1850,3477,3472,3493,2588,2549,2545,2519,2365,2507,2708,2604,2583,2712,2629,2814,2323,2327,2363,2085,2187,2438,1996,1851,1870,2253,2279,2300,3382,3353,3414,1928,1928,1928,1928,1928,1928,3366,3369,3387,2631,2623,2610,2885,2837,2976,3370,3330,3354,2505,2555,2445,2370,2418,2228,2168,2156,2156,2619,2543,2619,2598,2625,2521,2528,2616,2640,2562,2504,2378,2743,2866,2883,2069,2020,1985,1928,1928,3311,3323,3265,2587,2574,2654,2781,2822,2788,3417,3440,3404,2714,2779,2821,2810,2529,2753,2084,2328,2141,2239,2076,2135,1660,1501,1622,1694,2013,1870,2242,2205,2050,2216,2136,2297,1735,1875,1649,1813,1723,1699,2298,2093,2246,2030,1977,2168
Rv3296,2937,2974,2957,3028,3052,3082,3144,3161,3102,3053,3027,3019,3110,3022,3113,3121,3370,3071,2851,2853,2777,2850,2780,2860,2840,2722,2735,2773,2826,2824,3352,3347,3331,3592,3608,3613,3675,3714,3721,3723,3717,3713,3572,3706,3675,3699,3742,3741,3235,3173,3193,2746,2685,2750,2774,2803,2791,2786,2746,2736,3186,3226,3185,2834,2959,2924,2861,2809,2818,2738,2626,3039,2688,2511,2626,3230,3136,3160,2594,2600,2538,2449,3319,2763,2144,3130,2146,2895,2904,2968,2554,2455,2525,2274,1785,2252,2923,2845,2849,2530,2566,2549,2926,2856,2860,1929,1929,1929,1929,1929,1929,3063,3127,3147,2927,2895,2933,3339,3282,3287,2826,2701,2752,2649,2690,2587,2728,2691,2671,2492,2650,2542,2983,2936,2936,2791,2755,2700,3115,3102,3135,3207,3118,3162,3129,3102,3091,3126,3110,3222,1929,1929,2825,2902,2867,2800,2689,2665,3207,3069,3241,3149,3111,3155,3621,3707,3771,3831,3837,3833,3876,3850,3878,3878,3864,3877,3886,3892,3892,3862,3895,3866,3617,3579,3592,3596,3599,3610,3565,3575,3568,3514,3544,3518,3376,3488,3447,3530,3416,3532
Rv3297,661,644,553,1069,1078,1038,1137,1060,1138,937,948,906,881,876,929,857,1380,840,884,928,717,837,794,839,983,1051,1106,1123,1275,1324,1600,1443,1505,2104,2137,2012,2101,2409,2417,2415,2402,2507,1803,2170,2062,2770,2555,2599,1273,1006,1225,898,1033,899,940,1024,851,922,1025,1059,1297,1210,1332,1153,1184,1252,1229,1216,1368,1041,1044,983,958,1009,984,1263,1177,1223,739,613,609,267,469,301,110,248,104,874,921,1071,548,484,607,114,273,247,413,532,377,520,558,558,882,862,813,1930,1930,1930,1930,1930,1930,1089,1192,1131,1089,1174,1113,1538,1459,1521,732,788,738,847,898,871,770,709,817,737,721,567,972,858,950,862,743,846,1531,1457,1466,1666,1557,1730,1268,1074,1450,1737,1774,1488,1930,1930,607,587,779,746,714,632,1169,1142,1273,1140,1062,1123,2133,2060,2828,3073,3111,3089,3387,3429,3407,3303,3369,3407,3668,3696,3690,3368,3323,3509,1943,2129,2182,2278,2033,2266,2206,2028,2268,2017,2152,2063,1211,1479,1351,1617,1456,1763
Rv3298c,832,868,826,1064,1185,1224,1018,1051,977,996,1189,992,786,770,806,875,667,780,551,691,577,511,663,634,442,623,572,714,850,721,698,684,617,499,465,517,580,660,654,635,677,560,982,833,732,1105,812,628,1084,1057,1170,1136,1709,1285,1238,1163,1229,1129,1107,1148,1170,1204,1219,949,1036,1023,819,1011,1005,745,813,751,1178,1019,1012,1168,1146,1137,1276,1268,1173,1232,1160,1202,1426,1195,1275,1216,1275,1317,1308,1144,1184,1538,1783,1579,1549,1441,1458,1083,1046,1155,1291,1415,1085,1931,1931,1931,1931,1931,1931,1256,1137,1215,1328,1475,1402,1347,1237,1255,1186,1266,1157,1077,1111,1154,1291,1308,1514,1274,1139,1025,1174,1296,1225,1087,1173,942,1017,1100,1059,1168,1256,1218,1247,1072,1011,1118,1166,1173,1931,1931,1102,1067,985,1331,1428,1285,1098,1208,1274,1219,1135,1266,1070,1045,1166,1126,1535,1153,1141,1286,1176,1049,980,856,1357,897,1139,715,722,572,233,291,566,272,470,628,646,497,616,589,427,339,632,820,721,704,746,784
